time_step, score
0, 0.12
1, 0.12
2, 0.12
3, 0.12
4, 0.12
5, 0.12
6, 0.12
7, 0.12
8, 0.12
9, 0.12
10, 0.12
11, 0.12
12, 0.12
13, 0.12
14, 0.12
15, 0.12
16, 0.12
17, 0.12
18, 0.64
19, 0.64
20, 0.64
21, 0.64
22, 0.64
23, 0.64
24, 0.64
25, 0.64
26, 0.64
27, 0.64
28, 0.64
29, 0.64
30, 0.64
31, 0.64
32, 0.64
33, 0.64
34, 0.64
35, 0.64
36, 0.64
37, 0.64
38, 0.64
39, 0.64
40, 0.64
41, 0.64
42, 0.64
43, 0.64
44, 0.64
45, 0.64
46, 0.64
47, 0.64
48, 0.64
49, 0.64
50, 0.64
51, 0.64
52, 0.64
53, 0.64
54, 0.64
55, 0.64
56, 0.64
57, 0.64
58, 0.64
59, 0.64
60, 0.64
61, 0.64
62, 0.64
63, 0.64
64, 0.64
65, 0.64
66, 0.64
67, 0.64
68, 0.64
69, 0.64
70, 0.64
71, 0.64
72, 0.64
73, 0.64
74, 0.64
75, 0.64
76, 0.64
77, 0.64
78, 0.64
79, 0.64
80, 0.64
81, 0.64
82, 0.64
83, 0.64
84, 0.64
85, 0.64
86, 0.64
87, 0.64
88, 0.64
89, 0.64
90, 0.64
91, 0.64
92, 0.64
93, 0.64
94, 0.64
95, 0.64
96, 0.64
97, 0.64
98, 0.64
99, 0.64
100, 0.64
101, 0.64
102, 0.64
103, 0.64
104, 0.64
105, 0.64
106, 0.64
107, 0.64
108, 0.64
109, 0.64
110, 0.64
111, 0.64
112, 0.64
113, 0.64
114, 0.64
115, 0.64
116, 0.64
117, 0.64
118, 0.64
119, 0.64
120, 0.64
121, 0.64
122, 0.64
123, 0.64
124, 0.64
125, 0.64
126, 0.64
127, 0.64
128, 0.64
129, 0.64
130, 0.64
131, 0.64
132, 0.64
133, 0.64
134, 0.64
135, 0.64
136, 0.64
137, 0.64
138, 0.64
139, 0.64
140, 0.64
141, 0.64
142, 0.64
143, 0.64
144, 0.64
145, 0.64
146, 0.64
147, 0.64
148, 0.64
149, 0.64
150, 0.64
151, 0.64
152, 0.64
153, 0.64
154, 0.64
155, 0.64
156, 0.64
157, 0.64
158, 0.64
159, 0.64
160, 0.64
161, 0.64
162, 0.64
163, 0.64
164, 0.64
165, 0.64
166, 0.64
167, 0.64
168, 0.64
169, 0.64
170, 0.64
171, 0.64
172, 0.64
173, 0.64
174, 0.64
175, 0.64
176, 0.64
177, 0.64
178, 0.64
179, 0.64
180, 0.64
181, 0.64
182, 0.64
183, 0.64
184, 0.64
185, 0.64
186, 0.64
187, 0.64
188, 0.64
189, 0.64
190, 0.64
191, 0.64
192, 0.64
193, 0.64
194, 0.64
195, 0.64
196, 0.64
197, 0.64
198, 0.64
199, 0.64
200, 0.64
201, 0.64
202, 0.64
203, 0.64
204, 0.64
205, 0.64
206, 0.64
207, 0.64
208, 0.64
209, 0.64
210, 0.64
211, 0.64
212, 0.64
213, 0.64
214, 0.64
215, 0.64
216, 0.64
217, 0.64
218, 0.64
219, 0.64
220, 0.64
221, 0.64
222, 0.64
223, 0.64
224, 0.64
225, 0.64
226, 0.64
227, 0.64
228, 0.64
229, 0.64
230, 0.64
231, 0.64
232, 0.64
233, 0.64
234, 0.64
235, 0.64
236, 0.64
237, 0.64
238, 0.64
239, 0.64
240, 0.64
241, 0.64
242, 0.64
243, 0.64
244, 0.64
245, 0.64
246, 0.64
247, 0.64
248, 0.64
249, 0.64
250, 0.64
251, 0.64
252, 0.64
253, 0.64
254, 0.64
255, 0.64
256, 0.64
257, 0.64
258, 0.64
259, 0.64
260, 0.64
261, 0.64
262, 0.64
263, 0.64
264, 0.64
265, 0.64
266, 0.64
267, 0.64
268, 0.64
269, 0.64
270, 0.64
271, 0.64
272, 0.64
273, 0.64
274, 0.64
275, 0.64
276, 0.64
277, 0.64
278, 0.64
279, 0.64
280, 0.64
281, 0.64
282, 0.64
283, 0.64
284, 0.64
285, 0.64
286, 0.64
287, 0.64
288, 0.64
289, 0.64
290, 0.64
291, 0.64
292, 0.64
293, 0.64
294, 0.64
295, 0.64
296, 0.64
297, 0.64
298, 0.64
299, 0.64
300, 0.64
301, 0.64
302, 0.64
303, 0.64
304, 0.64
305, 0.64
306, 0.64
307, 0.64
308, 0.64
309, 0.64
310, 0.64
